"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
27415;"MORTGAGE";"debt_consolidation";"new port richey";"FL";" 36 months";140000;"southwest airline";"Verified";0;NA;NA;NA;NA;14.33;0;0;0;29;NA;NA;NA;NA;NA;14;0;NA;17701;"25%";NA;37;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"5 years";"7.51%";25000;777.78;NA
27416;"MORTGAGE";"debt_consolidation";"brick";"NJ";" 36 months";55000;"state of new jersey";"Not Verified";0;6;370;50;79.4;20.33;1;0;1;21;88;1;NA;34;6;10;1;20846;12657;"89.10%";1800;20;NA;NA;NA;1;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C4";"10+ years";"15.81%";8000;280.51;NA
27417;"MORTGAGE";"debt_consolidation";"fort Wayne ";"IN";" 36 months";78000;"Architect";"Not Verified";0;6;23878;0;2.1;14.57;0;0;0;NA;NA;10;NA;73;5;11;0;45809;3351;"9%";24400;30;58033;17;NA;0;0;0;0;0;NA;11;1;10;214183;161697;17966;9;1;4;100;0;0;0;8;155;2;200;18;37400;2;6;1395;"A";"A1";"10+ years";"6.03%";9000;273.92;NA
27418;"MORTGAGE";"car";"Columbia";"MO";" 60 months";100800;"Semco LLC";"Not Verified";0;NA;NA;NA;NA;7.69;0;0;0;NA;NA;NA;NA;NA;NA;10;0;NA;12853;"22.50%";NA;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"7 years";"7.90%";7750;156.78;NA
27419;"MORTGAGE";"debt_consolidation";"San Antonio";"TX";" 36 months";54900;"JP Morgan Chase";"Not Verified";0;9;1841;40;73.7;22.66;0;0;0;NA;NA;11;NA;12;2;22;0;42845;5312;"49.20%";7000;43;NA;NA;NA;0;NA;0;0;0;NA;22;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"2 years";"7.90%";8000;250.33;NA
27420;"RENT";"debt_consolidation";"West Covina";"CA";" 36 months";42000;"Los Angeles County";"Verified";0;7;373;50;89.3;30.09;0;0;2;44;NA;4;44;4;2;8;0;22503;5700;"44%";3500;25;NA;NA;NA;0;NA;0;0;0;NA;8;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C3";"7 years";"15.80%";12000;420.71;NA
27421;"MORTGAGE";"debt_consolidation";"Taylors";"SC";" 36 months";53000;"Greenville County Schools";"Source Verified";0;4;8566;0;9.8;13;0;0;0;NA;NA;7;NA;21;6;7;0;13972;2142;"15.30%";9500;22;16380;9;NA;0;0;0;0;0;NA;7;2;5;226498;209110;29873;5;2;3;95;0;0;0;7;110;3;142;20;14000;3;5;0;"A";"A3";"10+ years";"7.62%";11200;349.01;NA
27422;"MORTGAGE";"small_business";"GOSHEN";"KY";" 36 months";110000;"STANDAFER AND SONS";"Not Verified";0;5;6449;33.3;77.3;17.28;0;0;0;NA;NA;9;NA;4;0;20;0;65440;26087;"75.80%";28400;33;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"7 years";"17.99%";10000;361.48;NA
27423;"MORTGAGE";"debt_consolidation";"dunstable";"MA";" 60 months";120000;"Simpson Gumpertz & Heger, Inc.";"Verified";0;4;862;60;89;11.64;0;0;0;56;NA;9;56;10;1;10;0;60656;8357;"78.40%";8000;27;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D5";"5 years";"19.22%";20000;521.24;NA
27424;"MORTGAGE";"debt_consolidation";"PEYTON";"CO";" 60 months";74000;"El Paso County Sheriffs Office";"Verified";0;4;5297;80;85.9;33.34;0;0;1;25;NA;6;25;63;8;11;0;77989;32203;"84.10%";37500;32;50314;11;NA;0;0;0;0;0;31;11;4;9;283869;266929;24266;8;5;5;93;0;0;0;13;150;5;240;40;38300;5;6;0;"D";"D4";"10+ years";"19.05%";32875;853.71;NA
27425;"MORTGAGE";"home_improvement";"Pembroke Pines";"FL";" 36 months";93600;"University of Miami Hospital";"Verified";0;3;18334;28.6;65.1;25.07;0;0;1;NA;NA;5;NA;21;2;18;0;90714;42557;"62.70%";52500;38;55622;20;NA;0;0;0;0;0;NA;18;2;4;480940;400640;23567;9;5;7;100;0;0;0;13;122;8;108;21;67900;8;12;0;"A";"A3";"10+ years";"7.62%";6500;202.55;NA
27426;"MORTGAGE";"debt_consolidation";"portland";"OR";" 36 months";90000;"Legacy Health Systems";"Verified";0;NA;NA;NA;NA;24.28;0;0;1;NA;NA;NA;NA;NA;NA;14;0;NA;38220;"86.70%";NA;35;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"6 years";"17.99%";33000;1192.87;NA
27427;"MORTGAGE";"debt_consolidation";"GLENDALE";"AZ";" 36 months";53000;"maricopa county";"Source Verified";0;2;11938;0;45;19.92;0;0;0;NA;NA;15;NA;17;3;8;0;50337;9762;"45%";21700;26;46820;16;NA;0;0;0;0;0;NA;8;0;15;270198;197010;28144;10;2;3;100;0;0;0;7;134;2;185;17;21700;2;4;0;"A";"A1";"7 years";"6.03%";6400;194.79;NA
27428;"RENT";"debt_consolidation";"Brooklyn";"NY";" 36 months";120000;"The American Express Company";"Not Verified";0;3;48439;33.3;19;17.77;0;0;0;NA;NA;17;NA;8;0;14;0;141031;12090;"19.20%";59800;38;137488;21;NA;0;0;0;0;0;NA;14;2;8;213118;141031;11753;14;4;6;100;0;0;0;13;54;5;164;8;63100;5;9;0;"A";"A3";"1 year";"7.62%";25000;779.04;NA
27429;"RENT";"debt_consolidation";"Los Angeles";"CA";" 36 months";30000;"EPSG Pixpay Services";"Source Verified";0;2;39110;66.7;92.5;15.36;0;0;0;49;NA;15;NA;34;0;6;0;9057;7228;"78.20%";45500;32;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"4 years";"6.03%";12000;365.23;NA
27430;"RENT";"credit_card";"DENVER";"CO";" 36 months";35880;"Apartment Association of Metro Denver";"Not Verified";0;4;6024;60;66.2;8.03;0;0;0;NA;NA;NA;NA;5;2;8;0;11776;11776;"66.20%";17800;19;0;13;NA;0;0;0;0;0;NA;8;2;5;17800;11776;2355;9;5;6;100;0;0;0;3;146;5;168;5;17800;5;7;0;"B";"B4";"1 year";"13.11%";10000;337.47;NA
27431;"RENT";"debt_consolidation";"NEWPORT NEWS";"VA";" 60 months";55000;"EHI";"Verified";0;3;0;100;100.1;20.77;0;0;1;66;NA;2;66;15;0;13;0;28399;28399;"95%";23300;31;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"G";"G1";"10+ years";"24.20%";24000;693.23;NA
27432;"RENT";"debt_consolidation";"West Sacramento";"CA";" 36 months";40000;"Omni Duct Systems";"Not Verified";0;6;6400;0;28.1;19.65;0;0;1;NA;NA;5;NA;5;0;14;0;47110;2560;"16.70%";8900;17;55364;6;NA;0;0;0;0;0;NA;14;1;5;70664;47110;3365;3;1;3;100;0;0;0;11;54;2;51;5;15300;2;6;0;"A";"A5";"3 years";"8.90%";4800;152.42;NA
27433;"RENT";"credit_card";"Alexandria";"VA";" 36 months";62244;"National Industries for the Blind";"Not Verified";0;3;17054;0;49.1;23.05;1;0;0;17;NA;NA;NA;16;7;6;0;27520;16446;"49.10%";33500;24;18529;14;NA;0;0;0;0;0;NA;6;0;16;143029;104707;26177;7;1;2;87;0;0;0;3;124;1;159;16;33500;1;4;0;"A";"A4";"10+ years";"7.90%";16500;516.29;NA
27434;"RENT";"debt_consolidation";"silver spring";"MD";" 36 months";92000;"Graham Technologies";"Source Verified";0;1;14759;20;63.2;11.52;0;0;0;NA;NA;NA;NA;69;0;6;0;28011;25341;"63.20%";40100;15;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"< 1 year";"7.90%";20000;625.81;NA
27435;"RENT";"debt_consolidation";"OSHKOSH";"WI";" 36 months";60000;"Humana Inc";"Source Verified";0;6;30312;40;43.4;26.36;0;0;1;NA;NA;2;NA;2;2;12;0;63156;23288;"42.70%";53600;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"6 years";"6.62%";11875;364.61;NA
27436;"OWN";"debt_consolidation";"PHILADELPHIA";"PA";" 36 months";24000;"WALMART ASSOCIATES";"Not Verified";0;NA;NA;NA;NA;9.45;0;0;0;35;NA;NA;NA;NA;NA;5;0;NA;1369;"57%";NA;7;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"5 years";"7.90%";3000;93.88;NA
27437;"RENT";"debt_consolidation";"LOS ANGELES";"CA";" 36 months";68000;"Technicolor ";"Verified";0;2;782;100;95.1;13.77;0;0;0;NA;NA;8;NA;27;0;9;0;23587;15721;"87.80%";16100;16;10947;12;NA;0;0;0;0;0;NA;9;0;18;28847;23587;2948;6;4;4;100;0;0;0;4;115;5;117;18;17900;5;8;0;"C";"C4";"2 years";"16.29%";25000;882.51;NA
27438;"RENT";"debt_consolidation";"GLENDALE";"AZ";" 36 months";58664;"Safeway Inc.";"Verified";0;5;6034;60;44.6;30.4;0;0;1;43;NA;4;NA;0;5;12;0;36957;6004;"48.80%";10900;32;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C3";"10+ years";"15.80%";6850;240.15;NA
27439;"RENT";"debt_consolidation";"Los Angeles ";"CA";" 36 months";40000;"Zecco Trading Inc";"Not Verified";0;3;46123;0;10.8;3.16;0;0;1;NA;NA;1;NA;23;0;6;0;5577;5577;"9.80%";51700;19;NA;NA;NA;0;NA;0;0;0;NA;6;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"5 years";"6.03%";16000;486.97;NA
27440;"MORTGAGE";"major_purchase";"PAHRUMP";"NV";" 36 months";2e+05;"DC Johnson Trucking, LLC";"Source Verified";0;2;7334;66.7;79.7;6.1;0;0;0;57;NA;9;NA;65;2;7;0;39684;35648;"79.60%";36200;24;6020;12;NA;0;1;0;0;0;76;7;1;10;130820;109031;15576;9;3;3;87;0;0;0;10;141;4;173;10;44800;4;5;0;"A";"A5";"5 years";"8.90%";10000;317.54;NA
27441;"MORTGAGE";"debt_consolidation";"Fairmount";"GA";" 36 months";68000;"LG Hausys America Inc";"Verified";0;4;7934;40;72.7;16.38;0;0;1;68;NA;5;NA;7;3;9;0;35888;21416;"71.60%";29100;19;15086;13;NA;0;0;0;0;0;NA;9;4;1;190207;170564;21321;9;3;6;94;0;0;0;3;100;4;146;1;29900;4;7;0;"C";"C5";"8 years";"17.27%";22000;787.32;NA
27442;"MORTGAGE";"debt_consolidation";"GARLAND";"TX";" 36 months";56000;"KEL'S AUTO SALES";"Source Verified";0;4;4657;58.3;76.8;26.46;0;0;3;NA;94;1;NA;9;2;17;1;32227;16929;"74.20%";20100;25;32444;19;NA;1;0;0;0;0;NA;17;3;1;153644;70357;4139;16;12;12;100;0;0;0;4;161;15;88;1;22800;15;15;0;"C";"C5";"10+ years";"17.27%";10000;357.88;NA
27443;"MORTGAGE";"credit_card";"LUBBOCK";"TX";" 36 months";94000;"BNSF railway";"Verified";0;2;6088;50;52.8;6.86;0;0;1;NA;NA;2;NA;1;1;7;0;22500;6812;"42.80%";12900;15;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"10+ years";"7.62%";9600;299.15;NA
27444;"MORTGAGE";"debt_consolidation";"MIDLAND CITY";"AL";" 60 months";55000;"PCMS Inc.";"Verified";0;9;486;75;96.2;26.14;0;0;1;66;NA;2;NA;13;2;15;0;83953;15234;"65.20%";12670;27;75934;8;NA;0;0;0;0;0;NA;15;1;12;224504;204396;13626;5;4;4;88;0;0;0;17;142;6;140;12;23370;6;6;0;"F";"F1";"5 years";"22.95%";20500;577.32;NA
27445;"MORTGAGE";"debt_consolidation";"Ventura";"CA";" 36 months";55000;"City of San Buenaventura";"Verified";0;7;48351;11.1;34.4;15.51;0;0;1;29;NA;3;29;3;5;19;0;26114;26114;"28.50%";73667;43;0;36;NA;0;0;0;0;0;NA;19;3;3;376667;305594;19100;23;7;10;97;0;0;0;1;136;11;394;3;91667;11;17;0;"A";"A2";"5 years";"6.62%";24000;736.89;NA
27446;"MORTGAGE";"debt_consolidation";"Torrance";"CA";" 36 months";130000;"Transgroup Logistics";"Verified";0;6;2036;83.3;97.4;23.38;0;0;2;NA;NA;0;NA;7;6;14;0;91635;36026;"96%";35200;27;NA;NA;NA;0;NA;0;0;0;NA;14;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D1";"< 1 year";"17.77%";16000;576.6;NA
27447;"OWN";"home_improvement";"MENTONE";"CA";" 36 months";50000;"KONICA MINOLTA BUSINESS SOLUTIONS";"Not Verified";0;4;25943;0;2.5;1.2;0;0;0;NA;NA;8;NA;8;2;4;0;657;657;"2.50%";26600;15;0;12;NA;0;0;0;0;0;NA;4;1;8;112443;84001;21000;9;2;3;100;0;0;0;1;31;2;149;8;26600;2;3;0;"A";"A4";"1 year";"7.90%";9600;300.39;NA
27448;"MORTGAGE";"other";"Strathmore";"CA";" 36 months";65000;"sierra view hospital";"Not Verified";0;2;102;100;94.9;11.59;0;0;2;NA;NA;5;NA;127;2;5;0;4464;2248;"26.80%";2000;11;25293;8;NA;0;0;0;0;0;NA;5;1;4;287435;256703;51341;3;1;1;100;0;0;0;1;58;2;127;14;8400;2;3;0;"A";"A3";"6 years";"7.62%";6250;194.76;NA
27449;"RENT";"debt_consolidation";"PHILADELPHIA";"PA";" 36 months";52375;"PLM Insurance Co.";"Not Verified";0;1;26795;0;28.9;10.68;0;0;0;NA;NA;NA;NA;39;0;11;0;14168;10995;"21.70%";37700;23;15373;15;NA;0;0;0;0;0;NA;11;0;19;65973;14168;1417;4;2;3;100;0;0;0;8;215;4;194;19;50600;4;9;0;"A";"A1";"10+ years";"6.03%";11000;334.8;NA
27450;"RENT";"debt_consolidation";"Byron";"GA";" 36 months";67644;"United States Air Force";"Verified";0;5;17868;20;35.7;22.37;0;0;0;NA;NA;9;NA;9;0;13;0;57718;9932;"28.10%";27800;28;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"4 years";"7.90%";19500;610.16;NA
27451;"RENT";"debt_consolidation";"BLUE SPRINGS";"MO";" 36 months";55000;"DEALER";"Verified";0;2;7001;0;28.6;14.49;1;0;0;17;34;NA;NA;8;2;11;2;16100;6160;"32.10%";9800;18;17853;14;NA;0;1;0;0;0;17;11;1;8;37053;16100;1464;4;1;2;94;1;0;0;2;36;5;309;8;19200;5;9;98;"B";"B3";"< 1 year";"11.99%";5000;166.05;NA
27452;"MORTGAGE";"debt_consolidation";"VANCOUVER";"WA";" 36 months";66000;"Kuni Automotive";"Verified";0;1;6822;66.7;79.6;28.2;0;0;1;47;NA;5;47;64;5;9;0;48698;33984;"77.20%";33400;21;23032;13;47;0;0;0;0;0;NA;9;1;3;361934;343065;49009;7;3;4;95;0;0;0;3;127;5;330;45;44000;5;7;0;"B";"B1";"< 1 year";"10.16%";11875;384.07;NA
27453;"MORTGAGE";"debt_consolidation";"DELRAY BEACH";"FL";" 36 months";42000;"south county mental health center, inc";"Not Verified";0;NA;NA;NA;NA;15.89;0;0;0;NA;NA;NA;NA;NA;NA;11;0;NA;25319;"75.10%";NA;39;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"2 years";"7.90%";15000;469.36;NA
27454;"MORTGAGE";"debt_consolidation";"Zimmerman";"MN";" 36 months";85000;"Nordgren Automotive";"Verified";0;6;22562;14.3;63;13.43;0;0;0;NA;NA;NA;NA;9;5;12;0;56045;38336;"60.10%";60898;35;29303;18;NA;0;0;0;0;0;NA;12;1;9;402041;352743;29395;14;6;7;100;0;0;0;12;159;6;151;9;63798;6;9;0;"A";"A3";"< 1 year";"7.62%";28000;872.52;NA
27455;"RENT";"home_improvement";"Bloomingdale";"NJ";" 36 months";85000;"Boro of Butler";"Not Verified";0;12;6630;42.9;59.3;28.81;0;0;2;46;NA;6;46;7;0;19;0;81172;12864;"51.90%";16300;42;NA;NA;NA;0;NA;0;0;0;NA;19;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"10+ years";"10.16%";3000;97.03;NA
27456;"MORTGAGE";"home_improvement";"Claremore";"OK";" 36 months";180000;"";"Verified";0;4;15908;50;78.5;19.57;0;0;1;NA;NA;1;NA;53;6;25;0;105172;63338;"69.60%";74100;44;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"E";"E5";"10+ years";"21.97%";28000;1068.9;NA
27457;"RENT";"credit_card";"DOWNEY";"CA";" 36 months";30000;"sk shoes inc";"Not Verified";0;3;3813;50;72;13.12;0;0;0;NA;NA;14;NA;14;0;9;0;16825;9787;"62.70%";13600;11;8244;7;NA;0;0;0;0;0;NA;9;2;2;23844;16825;1869;5;3;4;100;0;0;0;4;73;3;66;14;15600;3;6;0;"B";"B3";"1 year";"12.12%";10000;332.72;NA
27458;"RENT";"debt_consolidation";"Elkton";"FL";" 36 months";53245;"";"Not Verified";0;11;1094;0;39.2;7.12;0;0;4;NA;NA;1;NA;16;0;8;0;13843;2034;"16.90%";1800;44;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"n/a";"7.62%";2100;65.44;NA
27459;"RENT";"credit_card";"MARGATE";"FL";" 36 months";24000;"Macys";"Verified";0;4;1089;83.3;81.8;24.35;0;0;0;NA;NA;8;NA;9;0;10;0;17597;6719;"69%";6000;11;NA;NA;NA;0;NA;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"4 years";"14.65%";3625;125.05;NA
27460;"RENT";"wedding";"Madison";"AL";" 36 months";52986;"U.S. Army";"Not Verified";0;5;4058;33.3;17.2;15.26;1;0;2;18;NA;2;43;14;0;15;0;42649;1233;"12.20%";4900;23;NA;NA;NA;0;NA;0;0;0;NA;15;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C5";"10+ years";"17.27%";8000;286.3;NA
27461;"MORTGAGE";"debt_consolidation";"Hawthorne";"CA";" 36 months";120000;"Integrity Applications Incorporated";"Not Verified";0;3;12147;25;65.9;8.42;0;0;1;NA;NA;5;NA;1;2;12;0;34386;23801;"54.20%";35600;23;18325;12;NA;0;0;0;0;0;NA;12;1;1;533072;488375;40698;8;4;4;100;0;0;0;9;145;5;138;1;43900;5;7;90;"A";"A1";"5 years";"6.03%";24000;730.46;NA
27462;"RENT";"credit_card";"LOS ANGELES";"CA";" 36 months";40000;"SK Market,INC";"Verified";0;3;1158;66.7;74.8;13.32;0;0;0;NA;NA;7;NA;7;0;6;0;10822;4947;"65.10%";4600;6;7153;5;NA;0;0;0;0;0;NA;6;1;7;14753;10822;1804;3;3;3;100;0;0;0;1;21;5;53;7;7600;5;5;0;"C";"C2";"3 years";"15.31%";12000;417.81;NA
27463;"RENT";"wedding";"Costa Mesa";"CA";" 36 months";38400;"Servicelink";"Source Verified";0;6;4367;50;56.6;19.64;0;0;1;NA;NA;5;NA;20;0;11;0;16753;12586;"58.10%";10055;14;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C4";"< 1 year";"15.81%";8400;294.54;NA
27464;"RENT";"credit_card";"WILMINGTON";"DE";" 36 months";56500;"DuPont";"Source Verified";0;7;870;66.7;91.3;14.91;0;0;0;NA;NA;15;NA;19;0;10;0;17910;9573;"54.70%";10000;11;12575;9;NA;0;0;0;0;0;NA;10;2;1;30075;17910;1990;4;3;3;100;0;0;0;2;15;4;76;1;17500;4;8;0;"C";"C1";"2 years";"14.33%";13500;463.57;NA
27465;"RENT";"debt_consolidation";"Pittsburgh";"PA";" 36 months";37500;"Allegeny General Hospital";"Not Verified";0;NA;NA;NA;NA;28.48;0;0;1;NA;NA;NA;NA;NA;NA;9;0;NA;15157;"95.20%";NA;19;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"10+ years";"13.99%";10000;341.73;NA
27466;"MORTGAGE";"home_improvement";"Mesa";"AZ";" 36 months";96000;"Dell ";"Source Verified";0;6;60261;0;29.6;13.84;0;0;3;NA;NA;3;NA;3;5;20;0;37854;26400;"25.40%";85658;47;23754;34;NA;0;0;0;0;0;NA;20;3;3;458853;356380;18757;17;6;10;100;0;0;0;8;132;9;205;3;103758;9;17;0;"A";"A1";"1 year";"6.03%";14400;438.28;NA
27467;"MORTGAGE";"debt_consolidation";"STRATHAM";"NH";" 36 months";197000;"SENTEL";"Verified";0;3;42633;37.5;41.5;19.93;2;0;0;6;NA;7;6;7;5;19;0;222721;33067;"41.50%";75700;34;173794;17;6;0;0;0;0;0;NA;19;3;7;762476;544811;30267;11;6;8;94;0;0;0;9;135;6;258;7;75700;6;9;0;"A";"A3";"2 years";"7.62%";28000;872.52;NA
27468;"MORTGAGE";"debt_consolidation";"COOS BAY";"OR";" 36 months";38680;"Fred Wahl Marine Construction";"Not Verified";0;3;161;100;91.1;20.29;0;0;0;NA;NA;7;NA;34;3;10;0;23981;4206;"53.20%";1800;22;28384;13;NA;0;0;0;0;0;NA;10;2;7;192598;169960;18884;4;1;1;100;0;0;0;6;63;3;111;7;7900;3;6;0;"A";"A4";"7 years";"7.90%";5500;172.1;NA
27469;"RENT";"debt_consolidation";"Brooklyn";"NY";" 60 months";46000;"Viora Inc.";"Verified";0;6;1317;50;80.3;11.35;0;0;1;NA;NA;4;NA;4;0;7;0;29945;10063;"53.80%";6700;21;NA;NA;NA;0;NA;0;0;0;NA;7;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D5";"< 1 year";"19.72%";18225;480.02;NA
27470;"MORTGAGE";"other";"Wilkes barre ";"PA";" 36 months";41000;"Children's service center";"Verified";0;6;5227;25;48.2;23.21;0;0;3;43;NA;3;43;6;0;8;0;47638;4873;"48.20%";10100;28;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"3 years";"12.12%";1500;49.91;NA
27471;"RENT";"debt_consolidation";"MILILANI";"HI";" 60 months";68890;"U.S. Government";"Verified";0;4;190;100;94.6;25.12;0;0;0;NA;NA;NA;NA;162;0;9;0;62936;10758;"79.10%";3500;20;71919;8;NA;0;0;0;0;0;NA;9;0;13;85519;62936;6993;2;1;1;100;0;0;0;12;115;5;162;13;13600;5;5;0;"E";"E2";"10+ years";"21.00%";30750;831.9;NA
27472;"MORTGAGE";"debt_consolidation";"YORBA LINDA";"CA";" 36 months";75000;"US postal device";"Not Verified";0;3;122346;0;10.2;3.51;0;0;0;NA;NA;8;NA;3;3;13;0;13954;13954;"10.10%";136300;26;0;22;NA;0;0;0;0;0;NA;13;2;3;425300;294312;24526;17;4;10;100;0;0;0;1;104;4;335;3;138300;4;12;0;"A";"A1";"10+ years";"6.03%";10400;316.53;NA
27473;"RENT";"debt_consolidation";"BEN LOMOND";"CA";" 36 months";45000;"NATIONAL COMPLIANCE SERVICES";"Verified";0;2;5323;60;62.8;32.61;1;0;0;8;NA;9;8;66;0;9;0;36225;10505;"65.20%";14300;27;34038;23;NA;0;0;0;0;0;NA;9;1;9;50138;36225;4025;14;5;5;96;0;0;0;3;80;7;123;15;16100;7;7;0;"B";"B5";"4 years";"14.09%";16100;550.97;NA
27474;"RENT";"credit_card";"HEMET";"CA";" 60 months";47840;"California Allstar Corp.";"Verified";0;2;5162;80;67.9;6.37;0;0;3;NA;NA;1;NA;4;0;6;0;10938;10938;"67.90%";16100;12;0;12;NA;0;0;0;0;0;NA;6;2;4;16100;10938;2188;12;4;6;100;0;0;0;0;NA;4;111;4;16100;4;6;0;"F";"F1";"6 years";"22.95%";19750;556.2;NA
